citta,zona,cap,tipoImmobile,categoria,valoreMinMq,valoreMaxMq,valoreMedioMq,semestre,anno,fonte
Milano,D31,20025,commerciale,Magazzini,600,950,775,1,2025,OMI
Milano,D31,20026,commerciale,Magazzini,600,950,775,1,2025,OMI
Milano,D31,20025,commerciale,Negozi,1650,2900,2275,1,2025,OMI
Milano,D31,20026,commerciale,Negozi,1650,2900,2275,1,2025,OMI
Milano,D31,20025,commerciale,Capannoni industriali,650,850,750,1,2025,OMI
Milano,D31,20026,commerciale,Capannoni industriali,650,850,750,1,2025,OMI
Milano,D31,20025,commerciale,Laboratori,700,1450,1075,1,2025,OMI
Milano,D31,20026,commerciale,Laboratori,700,1450,1075,1,2025,OMI
Milano,D32,20027,residenziale,Abitazioni civili,2700,3400,3050,1,2025,OMI
Milano,D32,20028,residenziale,Abitazioni civili,2700,3400,3050,1,2025,OMI
Milano,D32,20027,residenziale,Abitazioni di tipo economico,1800,2550,2175,1,2025,OMI
Milano,D32,20028,residenziale,Abitazioni di tipo economico,1800,2550,2175,1,2025,OMI
Milano,D32,20027,box,Box,1100,1900,1500,1,2025,OMI
Milano,D32,20028,box,Box,1100,1900,1500,1,2025,OMI
Milano,D32,20027,residenziale,Ville e Villini,1900,2850,2375,1,2025,OMI
Milano,D32,20028,residenziale,Ville e Villini,1900,2850,2375,1,2025,OMI
Milano,D32,20027,commerciale,Magazzini,500,800,650,1,2025,OMI
Milano,D32,20028,commerciale,Magazzini,500,800,650,1,2025,OMI
Milano,D32,20027,commerciale,Negozi,1500,2500,2000,1,2025,OMI
Milano,D32,20028,commerciale,Negozi,1500,2500,2000,1,2025,OMI
Milano,D32,20027,commerciale,Capannoni industriali,700,1100,900,1,2025,OMI
Milano,D32,20028,commerciale,Capannoni industriali,700,1100,900,1,2025,OMI
Milano,D32,20027,commerciale,Laboratori,700,1300,1000,1,2025,OMI
Milano,D32,20028,commerciale,Laboratori,700,1300,1000,1,2025,OMI
Milano,D33,20029,residenziale,Abitazioni civili,3000,4000,3500,1,2025,OMI
Milano,D33,20030,residenziale,Abitazioni civili,3000,4000,3500,1,2025,OMI
Milano,D33,20029,residenziale,Abitazioni di tipo economico,2200,2800,2500,1,2025,OMI
Milano,D33,20030,residenziale,Abitazioni di tipo economico,2200,2800,2500,1,2025,OMI
Milano,D33,20029,box,Box,1350,1900,1625,1,2025,OMI
Milano,D33,20030,box,Box,1350,1900,1625,1,2025,OMI
Milano,D33,20029,commerciale,Magazzini,400,650,525,1,2025,OMI
Milano,D33,20030,commerciale,Magazzini,400,650,525,1,2025,OMI
Milano,D33,20029,commerciale,Negozi,1450,2300,1875,1,2025,OMI
Milano,D33,20030,commerciale,Negozi,1450,2300,1875,1,2025,OMI
Milano,D33,20029,commerciale,Capannoni industriali,650,950,800,1,2025,OMI
Milano,D33,20030,commerciale,Capannoni industriali,650,950,800,1,2025,OMI
Milano,D33,20029,commerciale,Laboratori,650,1200,925,1,2025,OMI
Milano,D33,20030,commerciale,Laboratori,650,1200,925,1,2025,OMI
Milano,D34,20031,residenziale,Abitazioni civili,3300,4200,3750,1,2025,OMI
Milano,D34,20032,residenziale,Abitazioni civili,3300,4200,3750,1,2025,OMI
Milano,D34,20031,residenziale,Abitazioni di tipo economico,2800,3100,2950,1,2025,OMI
Milano,D34,20032,residenziale,Abitazioni di tipo economico,2800,3100,2950,1,2025,OMI
Milano,D34,20031,box,Box,1200,1800,1500,1,2025,OMI
Milano,D34,20032,box,Box,1200,1800,1500,1,2025,OMI
Milano,D34,20031,commerciale,Magazzini,550,800,675,1,2025,OMI
Milano,D34,20032,commerciale,Magazzini,550,800,675,1,2025,OMI
Milano,D34,20031,commerciale,Negozi,1150,1800,1475,1,2025,OMI
Milano,D34,20032,commerciale,Negozi,1150,1800,1475,1,2025,OMI
Milano,D34,20031,commerciale,Capannoni industriali,550,850,700,1,2025,OMI
Milano,D34,20032,commerciale,Capannoni industriali,550,850,700,1,2025,OMI
Milano,D34,20031,commerciale,Laboratori,650,950,800,1,2025,OMI
Milano,D34,20032,commerciale,Laboratori,650,950,800,1,2025,OMI
Milano,D35,20033,residenziale,Abitazioni civili,2750,3900,3325,1,2025,OMI
Milano,D35,20034,residenziale,Abitazioni civili,2750,3900,3325,1,2025,OMI
Milano,D35,20033,residenziale,Abitazioni di tipo economico,2000,2700,2350,1,2025,OMI
Milano,D35,20034,residenziale,Abitazioni di tipo economico,2000,2700,2350,1,2025,OMI
Milano,D35,20033,box,Box,1300,2300,1800,1,2025,OMI
Milano,D35,20034,box,Box,1300,2300,1800,1,2025,OMI
Milano,D35,20033,commerciale,Magazzini,650,850,750,1,2025,OMI
Milano,D35,20034,commerciale,Magazzini,650,850,750,1,2025,OMI
Milano,D35,20033,commerciale,Negozi,1600,2600,2100,1,2025,OMI
Milano,D35,20034,commerciale,Negozi,1600,2600,2100,1,2025,OMI
Milano,D35,20033,commerciale,Capannoni industriali,650,1150,900,1,2025,OMI
Milano,D35,20034,commerciale,Capannoni industriali,650,1150,900,1,2025,OMI
Milano,D35,20033,commerciale,Laboratori,850,1500,1175,1,2025,OMI
Milano,D35,20034,commerciale,Laboratori,850,1500,1175,1,2025,OMI
Milano,D36,20035,residenziale,Abitazioni civili,3500,4700,4100,1,2025,OMI
Milano,D36,20036,residenziale,Abitazioni civili,3500,4700,4100,1,2025,OMI
Milano,D36,20035,residenziale,Abitazioni di tipo economico,2300,3400,2850,1,2025,OMI
Milano,D36,20036,residenziale,Abitazioni di tipo economico,2300,3400,2850,1,2025,OMI
Milano,D36,20035,box,Box,1700,2850,2275,1,2025,OMI
Milano,D36,20036,box,Box,1700,2850,2275,1,2025,OMI
Milano,D36,20035,commerciale,Magazzini,500,850,675,1,2025,OMI
Milano,D36,20036,commerciale,Magazzini,500,850,675,1,2025,OMI
Milano,D36,20035,commerciale,Negozi,1750,3500,2625,1,2025,OMI
Milano,D36,20036,commerciale,Negozi,1750,3500,2625,1,2025,OMI
Milano,D36,20035,commerciale,Capannoni industriali,750,950,850,1,2025,OMI
Milano,D36,20036,commerciale,Capannoni industriali,750,950,850,1,2025,OMI
Milano,D36,20035,commerciale,Laboratori,800,1350,1075,1,2025,OMI
Milano,D36,20036,commerciale,Laboratori,800,1350,1075,1,2025,OMI
Milano,D37,20037,residenziale,Abitazioni civili,2700,3500,3100,1,2025,OMI
Milano,D37,20038,residenziale,Abitazioni civili,2700,3500,3100,1,2025,OMI
Milano,D37,20037,residenziale,Abitazioni di tipo economico,1800,2600,2200,1,2025,OMI
Milano,D37,20038,residenziale,Abitazioni di tipo economico,1800,2600,2200,1,2025,OMI
Milano,D37,20037,box,Box,1350,2100,1725,1,2025,OMI
Milano,D37,20038,box,Box,1350,2100,1725,1,2025,OMI
Milano,D37,20037,commerciale,Magazzini,500,800,650,1,2025,OMI
Milano,D37,20038,commerciale,Magazzini,500,800,650,1,2025,OMI
Milano,D37,20037,commerciale,Negozi,1450,2000,1725,1,2025,OMI
Milano,D37,20038,commerciale,Negozi,1450,2000,1725,1,2025,OMI
Milano,D37,20037,commerciale,Capannoni industriali,650,1000,825,1,2025,OMI
Milano,D37,20038,commerciale,Capannoni industriali,650,1000,825,1,2025,OMI
Milano,D37,20037,commerciale,Laboratori,850,1200,1025,1,2025,OMI
Milano,D37,20038,commerciale,Laboratori,850,1200,1025,1,2025,OMI
Milano,D38,20039,residenziale,Abitazioni civili,3100,4100,3600,1,2025,OMI
Milano,D38,20040,residenziale,Abitazioni civili,3100,4100,3600,1,2025,OMI
Milano,D38,20039,residenziale,Abitazioni di tipo economico,2000,2650,2325,1,2025,OMI
Milano,D38,20040,residenziale,Abitazioni di tipo economico,2000,2650,2325,1,2025,OMI
Milano,D38,20039,box,Box,1450,2050,1750,1,2025,OMI
Milano,D38,20040,box,Box,1450,2050,1750,1,2025,OMI
Milano,D38,20039,commerciale,Magazzini,500,850,675,1,2025,OMI
Milano,D38,20040,commerciale,Magazzini,500,850,675,1,2025,OMI
Milano,D38,20039,commerciale,Negozi,1500,2000,1750,1,2025,OMI
Milano,D38,20040,commerciale,Negozi,1500,2000,1750,1,2025,OMI
Milano,D38,20039,commerciale,Capannoni industriali,650,1000,825,1,2025,OMI
Milano,D38,20040,commerciale,Capannoni industriali,650,1000,825,1,2025,OMI
Milano,D38,20039,commerciale,Laboratori,800,1200,1000,1,2025,OMI
Milano,D38,20040,commerciale,Laboratori,800,1200,1000,1,2025,OMI
Milano,D39,20041,box,Box,1450,2200,1825,1,2025,OMI
Milano,D39,20042,box,Box,1450,2200,1825,1,2025,OMI
Milano,D39,20041,commerciale,Negozi,2500,4000,3250,1,2025,OMI
Milano,D39,20042,commerciale,Negozi,2500,4000,3250,1,2025,OMI
Milano,D39,20041,commerciale,Capannoni industriali,700,1050,875,1,2025,OMI
Milano,D39,20042,commerciale,Capannoni industriali,700,1050,875,1,2025,OMI
Milano,D39,20041,commerciale,Laboratori,850,1300,1075,1,2025,OMI
Milano,D39,20042,commerciale,Laboratori,850,1300,1075,1,2025,OMI
Milano,D40,20043,residenziale,Abitazioni civili,2750,3600,3175,1,2025,OMI
Milano,D40,20044,residenziale,Abitazioni civili,2750,3600,3175,1,2025,OMI
Milano,D40,20043,residenziale,Abitazioni di tipo economico,2300,2700,2500,1,2025,OMI
Milano,D40,20044,residenziale,Abitazioni di tipo economico,2300,2700,2500,1,2025,OMI
Milano,D40,20043,box,Box,1450,2300,1875,1,2025,OMI
Milano,D40,20044,box,Box,1450,2300,1875,1,2025,OMI
Milano,D40,20043,commerciale,Magazzini,550,900,725,1,2025,OMI
Milano,D40,20044,commerciale,Magazzini,550,900,725,1,2025,OMI
Milano,D40,20043,commerciale,Negozi,1300,2000,1650,1,2025,OMI
Milano,D40,20044,commerciale,Negozi,1300,2000,1650,1,2025,OMI
Milano,D40,20043,commerciale,Capannoni industriali,700,1050,875,1,2025,OMI
Milano,D40,20044,commerciale,Capannoni industriali,700,1050,875,1,2025,OMI
Milano,D40,20043,commerciale,Laboratori,800,1200,1000,1,2025,OMI
Milano,D40,20044,commerciale,Laboratori,800,1200,1000,1,2025,OMI
Milano,E5,20045,residenziale,Abitazioni civili,2200,3100,2650,1,2025,OMI
Milano,E5,20046,residenziale,Abitazioni civili,2200,3100,2650,1,2025,OMI
Milano,E5,20045,residenziale,Abitazioni di tipo economico,1700,2400,2050,1,2025,OMI
Milano,E5,20046,residenziale,Abitazioni di tipo economico,1700,2400,2050,1,2025,OMI
Milano,E5,20045,box,Box,1100,1600,1350,1,2025,OMI
Milano,E5,20046,box,Box,1100,1600,1350,1,2025,OMI
Milano,E5,20045,residenziale,Ville e Villini,1750,2400,2075,1,2025,OMI
Milano,E5,20046,residenziale,Ville e Villini,1750,2400,2075,1,2025,OMI
Milano,E5,20045,commerciale,Magazzini,450,750,600,1,2025,OMI
Milano,E5,20046,commerciale,Magazzini,450,750,600,1,2025,OMI
Milano,E5,20045,commerciale,Negozi,1100,1750,1425,1,2025,OMI
Milano,E5,20046,commerciale,Negozi,1100,1750,1425,1,2025,OMI
Milano,E5,20045,commerciale,Capannoni industriali,500,750,625,1,2025,OMI
Milano,E5,20046,commerciale,Capannoni industriali,500,750,625,1,2025,OMI
Milano,E5,20045,commerciale,Laboratori,550,650,600,1,2025,OMI
Milano,E5,20046,commerciale,Laboratori,550,650,600,1,2025,OMI
Milano,E6,20047,residenziale,Abitazioni civili,2600,3300,2950,1,2025,OMI
Milano,E6,20048,residenziale,Abitazioni civili,2600,3300,2950,1,2025,OMI
Milano,E6,20047,residenziale,Abitazioni di tipo economico,2000,2500,2250,1,2025,OMI
Milano,E6,20048,residenziale,Abitazioni di tipo economico,2000,2500,2250,1,2025,OMI
Milano,E6,20047,box,Box,1000,1650,1325,1,2025,OMI
Milano,E6,20048,box,Box,1000,1650,1325,1,2025,OMI
Milano,E6,20047,commerciale,Magazzini,300,550,425,1,2025,OMI
Milano,E6,20048,commerciale,Magazzini,300,550,425,1,2025,OMI
Milano,E6,20047,commerciale,Negozi,1100,2000,1550,1,2025,OMI
Milano,E6,20048,commerciale,Negozi,1100,2000,1550,1,2025,OMI
Milano,E6,20047,commerciale,Capannoni industriali,550,800,675,1,2025,OMI
Milano,E6,20048,commerciale,Capannoni industriali,550,800,675,1,2025,OMI
Milano,E6,20047,commerciale,Laboratori,700,950,825,1,2025,OMI
Milano,E6,20048,commerciale,Laboratori,700,950,825,1,2025,OMI
Milano,E7,20049,residenziale,Abitazioni civili,2000,2550,2275,1,2025,OMI
Milano,E7,20050,residenziale,Abitazioni civili,2000,2550,2275,1,2025,OMI
Milano,E7,20049,residenziale,Abitazioni di tipo economico,1750,2200,1975,1,2025,OMI
Milano,E7,20050,residenziale,Abitazioni di tipo economico,1750,2200,1975,1,2025,OMI
Milano,E7,20049,box,Box,900,1400,1150,1,2025,OMI
Milano,E7,20050,box,Box,900,1400,1150,1,2025,OMI
Milano,E7,20049,commerciale,Magazzini,350,550,450,1,2025,OMI
Milano,E7,20050,commerciale,Magazzini,350,550,450,1,2025,OMI
Milano,E7,20049,commerciale,Negozi,700,1400,1050,1,2025,OMI
Milano,E7,20050,commerciale,Negozi,700,1400,1050,1,2025,OMI
Milano,E7,20049,commerciale,Capannoni industriali,600,850,725,1,2025,OMI
Milano,E7,20050,commerciale,Capannoni industriali,600,850,725,1,2025,OMI
Milano,E7,20049,commerciale,Laboratori,550,1000,775,1,2025,OMI
Milano,E7,20050,commerciale,Laboratori,550,1000,775,1,2025,OMI
Milano,E8,20051,residenziale,Abitazioni civili,1900,2650,2275,1,2025,OMI
Milano,E8,20052,residenziale,Abitazioni civili,1900,2650,2275,1,2025,OMI
Milano,E8,20051,residenziale,Abitazioni di tipo economico,1600,2250,1925,1,2025,OMI
Milano,E8,20052,residenziale,Abitazioni di tipo economico,1600,2250,1925,1,2025,OMI
Milano,E8,20051,box,Box,900,1550,1225,1,2025,OMI
Milano,E8,20052,box,Box,900,1550,1225,1,2025,OMI
Milano,E8,20051,commerciale,Magazzini,400,750,575,1,2025,OMI
Milano,E8,20052,commerciale,Magazzini,400,750,575,1,2025,OMI
Milano,E8,20051,commerciale,Negozi,1200,2000,1600,1,2025,OMI
Milano,E8,20052,commerciale,Negozi,1200,2000,1600,1,2025,OMI
Milano,E8,20051,commerciale,Capannoni industriali,600,850,725,1,2025,OMI
Milano,E8,20052,commerciale,Capannoni industriali,600,850,725,1,2025,OMI
Milano,E8,20051,commerciale,Laboratori,600,1000,800,1,2025,OMI
Milano,E8,20052,commerciale,Laboratori,600,1000,800,1,2025,OMI
Napoli,B13,80101,residenziale,Abitazioni civili,2800,4300,3550,1,2025,OMI
Napoli,B13,80102,residenziale,Abitazioni civili,2800,4300,3550,1,2025,OMI
Napoli,B13,80101,residenziale,Abitazioni di tipo economico,1900,2900,2400,1,2025,OMI
Napoli,B13,80102,residenziale,Abitazioni di tipo economico,1900,2900,2400,1,2025,OMI
Napoli,B13,80101,residenziale,Abitazioni signorili,3600,5500,4550,1,2025,OMI
Napoli,B13,80102,residenziale,Abitazioni signorili,3600,5500,4550,1,2025,OMI
Napoli,B13,80101,commerciale,Autorimesse,1900,2900,2400,1,2025,OMI
Napoli,B13,80102,commerciale,Autorimesse,1900,2900,2400,1,2025,OMI
Napoli,B13,80101,box,Box,2500,3800,3150,1,2025,OMI
Napoli,B13,80102,box,Box,2500,3800,3150,1,2025,OMI
Napoli,B13,80101,commerciale,Posti auto coperti,1550,2400,1975,1,2025,OMI
Napoli,B13,80102,commerciale,Posti auto coperti,1550,2400,1975,1,2025,OMI
Napoli,B13,80101,commerciale,Magazzini,790,1600,1195,1,2025,OMI
Napoli,B13,80102,commerciale,Magazzini,790,1600,1195,1,2025,OMI
Napoli,B13,80101,commerciale,Negozi,2600,5300,3950,1,2025,OMI
Napoli,B13,80102,commerciale,Negozi,2600,5300,3950,1,2025,OMI
Napoli,B13,80101,uffici,Uffici,2050,4200,3125,1,2025,OMI
Napoli,B13,80102,uffici,Uffici,2050,4200,3125,1,2025,OMI
Napoli,B13,80101,commerciale,Uffici strutturati,2250,4600,3425,1,2025,OMI
Napoli,B13,80102,commerciale,Uffici strutturati,2250,4600,3425,1,2025,OMI
Napoli,B18,80103,residenziale,Abitazioni civili,2200,3400,2800,1,2025,OMI
Napoli,B18,80104,residenziale,Abitazioni civili,2200,3400,2800,1,2025,OMI
Napoli,B18,80103,residenziale,Abitazioni di tipo economico,1450,2250,1850,1,2025,OMI
Napoli,B18,80104,residenziale,Abitazioni di tipo economico,1450,2250,1850,1,2025,OMI
Napoli,B18,80103,residenziale,Abitazioni signorili,3000,4600,3800,1,2025,OMI
Napoli,B18,80104,residenziale,Abitazioni signorili,3000,4600,3800,1,2025,OMI
Napoli,B18,80103,box,Box,1800,2750,2275,1,2025,OMI
Napoli,B18,80104,box,Box,1800,2750,2275,1,2025,OMI
Napoli,B18,80103,commerciale,Magazzini,520,1050,785,1,2025,OMI
Napoli,B18,80104,commerciale,Magazzini,520,1050,785,1,2025,OMI
Napoli,B18,80103,commerciale,Negozi,1500,3000,2250,1,2025,OMI
Napoli,B18,80104,commerciale,Negozi,1500,3000,2250,1,2025,OMI
Napoli,B19,80105,residenziale,Abitazioni civili,3800,5700,4750,1,2025,OMI
Napoli,B19,80106,residenziale,Abitazioni civili,3800,5700,4750,1,2025,OMI
Napoli,B19,80105,residenziale,Abitazioni di tipo economico,2600,4000,3300,1,2025,OMI
Napoli,B19,80106,residenziale,Abitazioni di tipo economico,2600,4000,3300,1,2025,OMI
Napoli,B19,80105,residenziale,Abitazioni signorili,5300,8100,6700,1,2025,OMI
Napoli,B19,80106,residenziale,Abitazioni signorili,5300,8100,6700,1,2025,OMI
Napoli,B19,80105,commerciale,Autorimesse,2100,3200,2650,1,2025,OMI
Napoli,B19,80106,commerciale,Autorimesse,2100,3200,2650,1,2025,OMI
Napoli,B19,80105,box,Box,2900,4500,3700,1,2025,OMI
Napoli,B19,80106,box,Box,2900,4500,3700,1,2025,OMI
Napoli,B19,80105,commerciale,Posti auto coperti,1850,2850,2350,1,2025,OMI
Napoli,B19,80106,commerciale,Posti auto coperti,1850,2850,2350,1,2025,OMI
Napoli,B19,80105,commerciale,Posti auto scoperti,1300,2000,1650,1,2025,OMI
Napoli,B19,80106,commerciale,Posti auto scoperti,1300,2000,1650,1,2025,OMI
Napoli,B19,80105,commerciale,Magazzini,840,1700,1270,1,2025,OMI
Napoli,B19,80106,commerciale,Magazzini,840,1700,1270,1,2025,OMI
Napoli,B19,80105,commerciale,Negozi,2600,5300,3950,1,2025,OMI
Napoli,B19,80106,commerciale,Negozi,2600,5300,3950,1,2025,OMI
Napoli,B19,80105,uffici,Uffici,2800,5700,4250,1,2025,OMI
Napoli,B19,80106,uffici,Uffici,2800,5700,4250,1,2025,OMI
Napoli,B20,80107,residenziale,Abitazioni civili,3600,5500,4550,1,2025,OMI
Napoli,B20,80108,residenziale,Abitazioni civili,3600,5500,4550,1,2025,OMI
Napoli,B20,80107,residenziale,Abitazioni di tipo economico,2450,3800,3125,1,2025,OMI
Napoli,B20,80108,residenziale,Abitazioni di tipo economico,2450,3800,3125,1,2025,OMI
Napoli,B20,80107,residenziale,Abitazioni signorili,5100,7800,6450,1,2025,OMI
Napoli,B20,80108,residenziale,Abitazioni signorili,5100,7800,6450,1,2025,OMI
Napoli,B20,80107,commerciale,Autorimesse,2000,3100,2550,1,2025,OMI
Napoli,B20,80108,commerciale,Autorimesse,2000,3100,2550,1,2025,OMI
Napoli,B20,80107,box,Box,2850,4400,3625,1,2025,OMI
Napoli,B20,80108,box,Box,2850,4400,3625,1,2025,OMI
Napoli,B20,80107,commerciale,Posti auto coperti,1800,2750,2275,1,2025,OMI
Napoli,B20,80108,commerciale,Posti auto coperti,1800,2750,2275,1,2025,OMI
Napoli,B20,80107,commerciale,Posti auto scoperti,1250,1900,1575,1,2025,OMI
Napoli,B20,80108,commerciale,Posti auto scoperti,1250,1900,1575,1,2025,OMI
Napoli,B20,80107,commerciale,Magazzini,870,1750,1310,1,2025,OMI
Napoli,B20,80108,commerciale,Magazzini,870,1750,1310,1,2025,OMI
Napoli,B20,80107,commerciale,Negozi,2650,5400,4025,1,2025,OMI
Napoli,B20,80108,commerciale,Negozi,2650,5400,4025,1,2025,OMI
Napoli,B20,80107,uffici,Uffici,2500,5100,3800,1,2025,OMI
Napoli,B20,80108,uffici,Uffici,2500,5100,3800,1,2025,OMI
Napoli,B20,80107,commerciale,Uffici strutturati,2600,5300,3950,1,2025,OMI
Napoli,B20,80108,commerciale,Uffici strutturati,2600,5300,3950,1,2025,OMI
Napoli,B20,80107,commerciale,Laboratori,1400,2850,2125,1,2025,OMI
Napoli,B20,80108,commerciale,Laboratori,1400,2850,2125,1,2025,OMI
Napoli,B21,80109,residenziale,Abitazioni civili,2650,4100,3375,1,2025,OMI
Napoli,B21,80110,residenziale,Abitazioni civili,2650,4100,3375,1,2025,OMI
Napoli,B21,80109,residenziale,Abitazioni di tipo economico,1800,2750,2275,1,2025,OMI
Napoli,B21,80110,residenziale,Abitazioni di tipo economico,1800,2750,2275,1,2025,OMI
Napoli,B21,80109,residenziale,Abitazioni signorili,3500,5300,4400,1,2025,OMI
Napoli,B21,80110,residenziale,Abitazioni signorili,3500,5300,4400,1,2025,OMI
Napoli,B21,80109,box,Box,2000,3100,2550,1,2025,OMI
Napoli,B21,80110,box,Box,2000,3100,2550,1,2025,OMI
Napoli,B21,80109,commerciale,Magazzini,620,1250,935,1,2025,OMI
Napoli,B21,80110,commerciale,Magazzini,620,1250,935,1,2025,OMI
Napoli,B21,80109,commerciale,Negozi,2500,5100,3800,1,2025,OMI
Napoli,B21,80110,commerciale,Negozi,2500,5100,3800,1,2025,OMI
Napoli,B22,80111,residenziale,Abitazioni civili,3300,5000,4150,1,2025,OMI
Napoli,B22,80112,residenziale,Abitazioni civili,3300,5000,4150,1,2025,OMI
Napoli,B22,80111,residenziale,Abitazioni di tipo economico,2300,3500,2900,1,2025,OMI
Napoli,B22,80112,residenziale,Abitazioni di tipo economico,2300,3500,2900,1,2025,OMI
Napoli,B22,80111,residenziale,Abitazioni signorili,4000,6100,5050,1,2025,OMI
Napoli,B22,80112,residenziale,Abitazioni signorili,4000,6100,5050,1,2025,OMI
Napoli,B22,80111,commerciale,Autorimesse,1600,2450,2025,1,2025,OMI
Napoli,B22,80112,commerciale,Autorimesse,1600,2450,2025,1,2025,OMI
Napoli,B22,80111,box,Box,2550,3900,3225,1,2025,OMI
Napoli,B22,80112,box,Box,2550,3900,3225,1,2025,OMI
Napoli,B22,80111,commerciale,Posti auto coperti,1550,2400,1975,1,2025,OMI
Napoli,B22,80112,commerciale,Posti auto coperti,1550,2400,1975,1,2025,OMI
Napoli,B22,80111,commerciale,Posti auto scoperti,1150,1750,1450,1,2025,OMI
Napoli,B22,80112,commerciale,Posti auto scoperti,1150,1750,1450,1,2025,OMI
Napoli,B22,80111,commerciale,Magazzini,760,1550,1155,1,2025,OMI
Napoli,B22,80112,commerciale,Magazzini,760,1550,1155,1,2025,OMI
Napoli,B22,80111,commerciale,Negozi,2450,5000,3725,1,2025,OMI
Napoli,B22,80112,commerciale,Negozi,2450,5000,3725,1,2025,OMI
Napoli,B22,80111,uffici,Uffici,2300,4700,3500,1,2025,OMI
Napoli,B22,80112,uffici,Uffici,2300,4700,3500,1,2025,OMI
Napoli,B23,80113,residenziale,Abitazioni civili,2200,3400,2800,1,2025,OMI
Napoli,B23,80114,residenziale,Abitazioni civili,2200,3400,2800,1,2025,OMI
Napoli,B23,80113,residenziale,Abitazioni di tipo economico,1500,2300,1900,1,2025,OMI
Napoli,B23,80114,residenziale,Abitazioni di tipo economico,1500,2300,1900,1,2025,OMI
Napoli,B23,80113,box,Box,1650,2500,2075,1,2025,OMI
Napoli,B23,80114,box,Box,1650,2500,2075,1,2025,OMI
Napoli,B23,80113,commerciale,Posti auto coperti,1100,1650,1375,1,2025,OMI
Napoli,B23,80114,commerciale,Posti auto coperti,1100,1650,1375,1,2025,OMI
Napoli,B23,80113,commerciale,Magazzini,520,1050,785,1,2025,OMI
Napoli,B23,80114,commerciale,Magazzini,520,1050,785,1,2025,OMI
Napoli,B23,80113,commerciale,Negozi,1550,3100,2325,1,2025,OMI
Napoli,B23,80114,commerciale,Negozi,1550,3100,2325,1,2025,OMI
Napoli,B23,80113,commerciale,Laboratori,780,1600,1190,1,2025,OMI
Napoli,B23,80114,commerciale,Laboratori,780,1600,1190,1,2025,OMI
Napoli,B24,80115,residenziale,Abitazioni civili,2350,3600,2975,1,2025,OMI
Napoli,B24,80116,residenziale,Abitazioni civili,2350,3600,2975,1,2025,OMI
Napoli,B24,80115,residenziale,Abitazioni di tipo economico,1600,2450,2025,1,2025,OMI
Napoli,B24,80116,residenziale,Abitazioni di tipo economico,1600,2450,2025,1,2025,OMI
Napoli,B24,80115,residenziale,Abitazioni signorili,2900,4500,3700,1,2025,OMI
Napoli,B24,80116,residenziale,Abitazioni signorili,2900,4500,3700,1,2025,OMI
Napoli,B24,80115,box,Box,1900,2900,2400,1,2025,OMI
Napoli,B24,80116,box,Box,1900,2900,2400,1,2025,OMI
Napoli,B24,80115,commerciale,Posti auto coperti,1200,1800,1500,1,2025,OMI
Napoli,B24,80116,commerciale,Posti auto coperti,1200,1800,1500,1,2025,OMI
Napoli,B24,80115,commerciale,Magazzini,540,1100,820,1,2025,OMI
Napoli,B24,80116,commerciale,Magazzini,540,1100,820,1,2025,OMI
Napoli,B24,80115,commerciale,Negozi,1650,3300,2475,1,2025,OMI
Napoli,B24,80116,commerciale,Negozi,1650,3300,2475,1,2025,OMI
Napoli,B25,80117,residenziale,Abitazioni civili,3000,4600,3800,1,2025,OMI
Napoli,B25,80118,residenziale,Abitazioni civili,3000,4600,3800,1,2025,OMI
Napoli,B25,80117,residenziale,Abitazioni di tipo economico,2000,3100,2550,1,2025,OMI
Napoli,B25,80118,residenziale,Abitazioni di tipo economico,2000,3100,2550,1,2025,OMI
Napoli,B25,80117,residenziale,Abitazioni signorili,3500,5300,4400,1,2025,OMI
Napoli,B25,80118,residenziale,Abitazioni signorili,3500,5300,4400,1,2025,OMI
Napoli,B25,80117,commerciale,Autorimesse,1550,2400,1975,1,2025,OMI
Napoli,B25,80118,commerciale,Autorimesse,1550,2400,1975,1,2025,OMI
Napoli,B25,80117,box,Box,2400,3600,3000,1,2025,OMI
Napoli,B25,80118,box,Box,2400,3600,3000,1,2025,OMI
Napoli,B25,80117,commerciale,Posti auto coperti,1400,2150,1775,1,2025,OMI
Napoli,B25,80118,commerciale,Posti auto coperti,1400,2150,1775,1,2025,OMI
Napoli,B25,80117,commerciale,Posti auto scoperti,1050,1600,1325,1,2025,OMI
Napoli,B25,80118,commerciale,Posti auto scoperti,1050,1600,1325,1,2025,OMI
Napoli,B25,80117,commerciale,Magazzini,720,1450,1085,1,2025,OMI
Napoli,B25,80118,commerciale,Magazzini,720,1450,1085,1,2025,OMI
Napoli,B25,80117,commerciale,Negozi,1900,3900,2900,1,2025,OMI
Napoli,B25,80118,commerciale,Negozi,1900,3900,2900,1,2025,OMI
Napoli,B25,80117,uffici,Uffici,2050,4200,3125,1,2025,OMI
Napoli,B25,80118,uffici,Uffici,2050,4200,3125,1,2025,OMI
Napoli,B25,80117,commerciale,Capannoni tipici,490,990,740,1,2025,OMI
Napoli,B25,80118,commerciale,Capannoni tipici,490,990,740,1,2025,OMI
Napoli,B26,80119,residenziale,Abitazioni civili,3600,5500,4550,1,2025,OMI
Napoli,B26,80120,residenziale,Abitazioni civili,3600,5500,4550,1,2025,OMI
Napoli,B26,80119,residenziale,Abitazioni di tipo economico,2450,3800,3125,1,2025,OMI
